ECS,NSC,FA,FB,NA,NB,OM,FA/NA,FB/NB,FAprime,FAprime/NA,FBprime,FBprime/NA,NACprime
7800,-4817,5957,11706,13384,14576,-2729,0.45,0.8,5948.52258,0.444450282,11657.3955,0.799766431,-0.355316149
7800,-4823,5956,11718,13385,14586,-2729,0.44,0.8,5947.52391,0.444342466,11669.7105,0.800062423,-0.355719957
7800,-4820,5957,11712,13383,14577,-2728,0.45,0.8,5948.52125,0.444483393,11663.427,0.800125334,-0.355641941
7800,-4823,5961,11707,13387,14574,-2469,0.45,0.8,5952.52657,0.444649777,11658.3325,0.799940476,-0.355290699
7800,-4818,5961,11705,13386,14572,-2144,0.45,0.8,5952.52524,0.444682896,11656.2695,0.799908695,-0.355225799
7800,-4820,5955,11703,13383,14571,-1819,0.44,0.8,5946.52125,0.44433395,11654.238,0.799824171,-0.355490222
7800,-4821,5962,11715,13393,14586,-1494,0.45,0.8,5953.53455,0.444525838,11666.7105,0.799856746,-0.355330908
7800,-4822,5963,11711,13386,14584,-1429,0.45,0.8,5954.52524,0.444832305,11662.6475,0.799687843,-0.354855537
7800,-4813,5959,11713,13390,14577,-1429,0.45,0.8,5950.53056,0.444401087,11664.427,0.800193936,-0.355792848
7800,-4822,5955,11707,13385,14575,-1429,0.44,0.8,5946.52391,0.444267756,11658.364,0.799887753,-0.355619997
7800,-4821,5958,11709,13388,14580,-1429,0.45,0.8,5949.5279,0.444392583,11660.5215,0.79976142,-0.355368837
7800,-4819,5958,11710,13387,14579,-1429,0.45,0.8,5949.52657,0.444425679,11661.49,0.799882708,-0.355457029
7800,-4820,5960,11709,13390,14580,-1429,0.45,0.8,5951.53056,0.44447577,11660.5215,0.79976142,-0.35528565
7800,-4818,5962,11714,13387,14582,-1459,0.45,0.8,5953.52657,0.444724477,11665.5845,0.799998937,-0.35527446
7800,-4820,5957,11708,13383,14579,-1497,0.45,0.8,5948.52125,0.444483393,11659.49,0.799745524,-0.355262131
7799,-4821,5960,11707,13395,14577,-1535,0.44,0.8,5951.53721,0.444310355,11658.427,0.799782328,-0.355471973
7799,-4822,5962,11703,13392,14573,-1572,0.45,0.8,5953.53322,0.444558932,11654.301,0.799718726,-0.355159794
7799,-4819,5961,11707,13395,14572,-1580,0.45,0.8,5952.53721,0.44438501,11658.2695,0.800045944,-0.355660934
7800,-4819,5957,11703,13384,14570,-1580,0.45,0.8,5948.52258,0.444450282,11654.2065,0.799876905,-0.355426622
7800,-4821,5951,11714,13380,14577,-1580,0.44,0.8,5942.51726,0.444134324,11665.427,0.800262537,-0.356128213
7800,-4818,5960,11710,13381,14579,-1580,0.45,0.8,5951.51859,0.444773828,11661.49,0.799882708,-0.35510888
7800,-4821,5959,11712,13388,14577,-1580,0.45,0.8,5950.5279,0.444467277,11663.427,0.800125334,-0.355658058
7800,-4816,5963,11710,13396,14582,-1580,0.45,0.8,5954.53854,0.444501235,11661.5845,0.799724626,-0.355223392
7800,-4821,5959,11709,13391,14578,-1525,0.45,0.8,5950.53189,0.444368,11660.4585,0.79986682,-0.35549882
7800,-4813,5958,11706,13386,14570,-1456,0.45,0.8,5949.52524,0.444458781,11657.2065,0.800082807,-0.355624026
7799,-4820,5957,11715,13384,14582,-1388,0.45,0.8,5948.52258,0.444450282,11666.5845,0.800067515,-0.355617232
7799,-4818,5954,11707,13381,14582,-1319,0.44,0.8,5945.51859,0.444325431,11658.5845,0.799518893,-0.355193462
7799,-4815,5958,11707,13380,14575,-1305,0.45,0.8,5949.51726,0.444657493,11658.364,0.799887753,-0.35523026
7799,-4818,5958,11708,13385,14567,-1305,0.45,0.8,5949.52391,0.444491887,11659.112,0.80037839,-0.355886502
7800,-4818,5954,11713,13381,14581,-1305,0.44,0.8,5945.51859,0.444325431,11664.553,0.79998306,-0.355657629
7800,-4821,5956,11710,13374,14583,-1305,0.45,0.8,5947.50928,0.44470684,11661.616,0.799671947,-0.354965107
7800,-4815,5955,11711,13375,14582,-1305,0.45,0.8,5946.51061,0.444598924,11662.5845,0.799793204,-0.35519428
7800,-4820,5950,11716,13379,14581,-1305,0.44,0.8,5941.51593,0.444092677,11667.553,0.800188807,-0.35609613
7799,-4820,5956,11705,13383,14568,-1444,0.45,0.8,5947.52125,0.444408671,11656.1435,0.80011968,-0.355711009
7799,-4818,5955,11704,13383,14577,-1618,0.44,0.8,5946.52125,0.44433395,11655.427,0.799576525,-0.355242575
7799,-4820,5952,11709,13377,14576,-1792,0.44,0.8,5943.51327,0.444308385,11660.3955,0.799972249,-0.355663864
7799,-4821,5951,11708,13382,14573,-1966,0.44,0.8,5942.51992,0.444068145,11659.301,0.800061827,-0.355993681
7799,-4823,5954,11704,13376,14572,-2001,0.45,0.8,5945.51194,0.444491024,11655.2695,0.79984007,-0.355349046
7800,-4817,5955,11712,13379,14581,-2001,0.45,0.8,5946.51593,0.444466397,11663.553,0.799914478,-0.35544808
7800,-4820,5953,11709,13379,14575,-2001,0.44,0.8,5944.51593,0.444316909,11660.364,0.800024974,-0.355708065
7800,-4817,5956,11707,13380,14575,-2001,0.45,0.8,5947.51726,0.444508016,11658.364,0.799887753,-0.355379737
7800,-4821,5955,11711,13382,14570,-2001,0.45,0.8,5946.51992,0.444367054,11662.2065,0.800425978,-0.356058924
7800,-4821,5958,11700,13384,14570,-2001,0.45,0.8,5949.52258,0.444524999,11651.2065,0.799671002,-0.355146004
7800,-4817,5954,11716,13379,14589,-1841,0.45,0.8,5945.51593,0.444391653,11667.805,0.79976729,-0.355375637
7799,-4815,5952,11710,13370,14577,-1641,0.45,0.8,5943.50396,0.444540311,11661.427,0.799988132,-0.355447821
7799,-4820,5952,11709,13364,14574,-1441,0.45,0.8,5943.49598,0.444739298,11660.3325,0.800077707,-0.355338409
7799,-4819,5951,11705,13369,14569,-1241,0.45,0.8,5942.50263,0.444498663,11656.175,0.800066923,-0.35556826
7799,-4817,5951,11708,13368,14577,-1201,0.45,0.8,5942.5013,0.444531815,11659.427,0.79985093,-0.355319115
7799,-4821,5946,11704,13358,14568,-1201,0.45,0.8,5937.488,0.444489295,11655.1435,0.800051037,-0.355561742
7799,-4818,5951,11708,13370,14580,-1201,0.45,0.8,5942.50396,0.444465517,11659.5215,0.799692833,-0.355227316
7799,-4817,5951,11714,13364,14576,-1201,0.45,0.8,5942.49598,0.44466447,11665.3955,0.800315279,-0.355650808
7800,-4822,5946,11704,13361,14579,-1201,0.45,0.8,5937.49199,0.44438979,11655.49,0.799471157,-0.355081367
7800,-4822,5951,11709,13364,14572,-1201,0.45,0.8,5942.49598,0.44466447,11660.2695,0.800183194,-0.355518724
7800,-4820,5955,11703,13374,14573,-1361,0.45,0.8,5946.50928,0.444632068,11654.301,0.799718726,-0.355086658
7800,-4822,5950,11711,13365,14582,-1561,0.45,0.8,5941.49731,0.444556477,11662.5845,0.799793204,-0.355236727
7799,-4819,5953,11710,13362,14585,-1761,0.45,0.8,5944.49332,0.444880506,11661.679,0.79956661,-0.354686104
7799,-4819,5951,11708,13366,14577,-1961,0.45,0.8,5942.49864,0.444598133,11659.427,0.79985093,-0.355252797
7799,-4818,5949,11705,13368,14567,-2001,0.45,0.8,5940.5013,0.444382204,11656.112,0.800172445,-0.355790241
7799,-4817,5952,11711,13364,14580,-2001,0.45,0.8,5943.49598,0.444739298,11662.5215,0.799898594,-0.355159296
7799,-4819,5950,11706,13364,14577,-2001,0.45,0.8,5941.49598,0.444589642,11657.427,0.799713727,-0.355124085
7799,-4818,5943,11706,13349,14577,-2001,0.45,0.8,5934.47603,0.44456334,11657.427,0.799713727,-0.355150387
7799,-4817,5955,11709,13378,14579,-2001,0.45,0.8,5946.5146,0.444499522,11660.49,0.799814116,-0.355314595
7799,-4824,5955,11705,13380,14569,-2001,0.45,0.8,5946.51726,0.444433278,11656.175,0.800066923,-0.355633645
7800,-4821,5948,11706,13366,14573,-1851,0.45,0.8,5939.49864,0.444373682,11657.301,0.799924587,-0.355550904
7800,-4816,5963,11709,13397,14579,-1663,0.45,0.8,5954.53987,0.444468155,11660.49,0.799814116,-0.355345961
7800,-4819,5958,11708,13394,14579,-1476,0.44,0.8,5949.53588,0.444194108,11659.49,0.799745524,-0.355551417
7800,-4822,5966,11712,13417,14579,-1288,0.44,0.8,5957.56647,0.44403119,11663.49,0.800019892,-0.355988702
7799,-4818,5960,11715,13391,14586,-1251,0.45,0.8,5951.53189,0.444442677,11666.7105,0.799856746,-0.355414069
7799,-4819,5973,11712,13421,14580,-1251,0.45,0.8,5964.57179,0.444420817,11663.5215,0.799967181,-0.355546364
7799,-4820,5963,11710,13387,14576,-1251,0.45,0.8,5954.52657,0.444799176,11661.3955,0.800040855,-0.355241679
7799,-4823,5968,11717,13411,14584,-1251,0.45,0.8,5959.55849,0.444378383,11668.6475,0.800099253,-0.35572087
7799,-4819,5954,11713,13382,14577,-1251,0.44,0.8,5945.51992,0.444292327,11664.427,0.800193936,-0.355901609
7799,-4821,5957,11712,13387,14577,-1251,0.44,0.8,5948.52657,0.44435098,11663.427,0.800125334,-0.355774354
7799,-4818,5968,11717,13409,14581,-1096,0.45,0.8,5959.55583,0.444444465,11668.553,0.80025739,-0.355812925
7799,-4821,5955,11711,13391,14579,-903,0.44,0.8,5946.53189,0.444069292,11662.49,0.7999513,-0.355882008
7799,-4819,5959,11714,13391,14581,-709,0.45,0.8,5950.53189,0.444368,11665.553,0.800051643,-0.355683642
7799,-4822,5968,11717,13402,14584,-515,0.45,0.8,5959.54652,0.444675908,11668.6475,0.800099253,-0.355423345
7799,-4823,5956,11708,13391,14575,-477,0.44,0.8,5947.53189,0.444143969,11659.364,0.799956364,-0.355812395
7799,-4817,5973,11710,13412,14579,-477,0.45,0.8,5964.55982,0.444718149,11661.49,0.799882708,-0.355164559
7799,-4818,5956,11708,13381,14582,-477,0.45,0.8,5947.51859,0.444474896,11659.5845,0.799587471,-0.355112574
7799,-4822,5962,11711,13387,14577,-477,0.45,0.8,5953.52657,0.444724477,11662.427,0.800056733,-0.355332256
7799,-4821,5970,11703,13409,14570,-477,0.45,0.8,5961.55583,0.444593618,11654.2065,0.799876905,-0.355283286
7800,-4821,5968,11711,13406,14571,-477,0.45,0.8,5959.55184,0.444543625,11662.238,0.800373207,-0.355829582
7800,-4823,5960,11712,13392,14573,-381,0.45,0.8,5951.53322,0.444409589,11663.301,0.800336307,-0.355926718
7800,-4811,5961,11706,13382,14575,-262,0.45,0.8,5952.51992,0.444815418,11657.364,0.799819142,-0.355003725
7800,-4820,5962,11701,13391,14569,-143,0.45,0.8,5953.53189,0.444592031,11652.175,0.799792367,-0.355200336
7799,-4821,5973,11704,13422,14576,-24,0.45,0.8,5964.57312,0.444387805,11655.3955,0.799629219,-0.355241414
7799,-4817,5961,11713,13387,14586,0,0.45,0.8,5952.52657,0.444649777,11664.7105,0.799719628,-0.355069851
7799,-4816,5974,11709,13422,14576,0,0.45,0.8,5965.57312,0.44446231,11660.3955,0.799972249,-0.355509939
7799,-4819,5957,11709,13381,14575,0,0.45,0.8,5948.51859,0.444549629,11660.364,0.800024974,-0.355475345
7799,-4819,5961,11703,13385,14567,0,0.45,0.8,5952.52391,0.444716019,11654.112,0.800035148,-0.355319129
7799,-4821,5956,11716,13381,14581,0,0.45,0.8,5947.51859,0.444474896,11667.553,0.800188807,-0.355713911
7799,-4820,5956,11714,13380,14584,0,0.45,0.8,5947.51726,0.444508016,11665.6475,0.799893548,-0.355385531
7799,-4822,5969,11716,13412,14584,92,0.45,0.8,5960.55982,0.444419909,11667.6475,0.800030684,-0.355610775
7799,-4817,5958,11705,13384,14576,211,0.45,0.8,5949.52258,0.444524999,11656.3955,0.799697825,-0.355172827
7799,-4819,5959,11701,13390,14569,330,0.45,0.8,5950.53056,0.444401087,11652.175,0.799792367,-0.35539128
7799,-4819,5968,11703,13418,14568,449,0.44,0.8,5959.5678,0.44414725,11654.1435,0.799982393,-0.355835143
7800,-4818,5958,11708,13394,14574,475,0.44,0.8,5949.53588,0.444194108,11659.3325,0.800009092,-0.355814984
7800,-4824,5966,11704,13416,14578,475,0.44,0.8,5957.56514,0.444064188,11655.4585,0.799523837,-0.35545965
7799,-4817,5960,11707,13386,14577,475,0.45,0.8,5951.52524,0.444608191,11658.427,0.799782328,-0.355174138
7800,-4817,5960,11712,13390,14586,475,0.45,0.8,5951.53056,0.44447577,11663.7105,0.79965107,-0.3551753
7799,-4817,5961,11710,13390,14574,475,0.45,0.8,5952.53056,0.444550453,11661.3325,0.800146322,-0.35559587
7799,-4816,5959,11711,13382,14576,475,0.45,0.8,5950.51992,0.444665963,11662.3955,0.800109461,-0.355443498
7799,-4819,5974,11710,13418,14580,90,0.45,0.8,5965.5678,0.44459441,11661.5215,0.799830007,-0.355235596
7799,-4816,5958,11704,13382,14568,-386,0.45,0.8,5949.51992,0.444591236,11655.1435,0.800051037,-0.355459801
7799,-4817,5955,11697,13383,14567,-862,0.44,0.8,5946.52125,0.44433395,11648.112,0.799623258,-0.355289308
7799,-4818,5961,11689,13393,14555,-1338,0.45,0.8,5952.53455,0.444451172,11639.734,0.799706905,-0.355255733
7799,-4818,5962,11699,13391,14565,-1429,0.45,0.8,5953.53189,0.444592031,11650.049,0.799866049,-0.355274018
7799,-4821,5959,11690,13389,14556,-1429,0.45,0.8,5950.52923,0.44443418,11640.7655,0.799722829,-0.35528865
7800,-4814,5956,11693,13384,14563,-1429,0.45,0.8,5947.52258,0.444375566,11643.986,0.799559569,-0.355184002
7800,-4820,5965,11695,13392,14561,-1430,0.45,0.8,5956.53322,0.444782947,11645.923,0.799802417,-0.355019471
7800,-4819,5962,11698,13390,14563,-1429,0.45,0.8,5953.53056,0.444625135,11648.986,0.799902905,-0.355277769
7799,-4816,5960,11698,13389,14563,-1429,0.45,0.8,5951.52923,0.444508868,11648.986,0.799902905,-0.355394037
7799,-4814,5963,11701,13398,14570,-1230,0.45,0.8,5954.5412,0.44443508,11652.2065,0.799739636,-0.355304556
7799,-4812,5962,11699,13391,14571,-981,0.45,0.8,5953.53189,0.444592031,11650.238,0.799549653,-0.354957622
7799,-4816,5965,11706,13398,14571,-732,0.45,0.8,5956.5412,0.444584356,11657.238,0.80003006,-0.355445704
7799,-4822,5960,11699,13389,14560,-484,0.45,0.8,5951.52923,0.444508868,11649.8915,0.800129911,-0.355621043
7799,-4817,5961,11701,13384,14566,-435,0.45,0.8,5952.52258,0.444749147,11652.0805,0.799950604,-0.355201457
7799,-4818,5963,11699,13394,14571,-435,0.45,0.8,5954.53588,0.444567409,11650.238,0.799549653,-0.354982244
7799,-4819,5955,11701,13383,14564,-435,0.44,0.8,5946.52125,0.44433395,11652.0175,0.800056132,-0.355722182
7799,-4818,5959,11700,13385,14564,-435,0.45,0.8,5950.52391,0.444566598,11651.0175,0.799987469,-0.355420871
7799,-4818,5960,11696,13387,14560,-435,0.45,0.8,5951.52657,0.444575078,11646.8915,0.799923867,-0.355348789
7799,-4821,5962,11703,13384,14572,-435,0.45,0.8,5953.52258,0.444823863,11654.2695,0.799771445,-0.354947582
7800,-4823,5956,11702,13386,14565,-1006,0.44,0.8,5947.52524,0.444309371,11653.049,0.800072022,-0.355762651
7800,-4813,5959,11711,13384,14574,-1731,0.45,0.8,5950.52258,0.444599715,11662.3325,0.800214938,-0.355615223
7799,-4819,5963,11707,13391,14575,-2456,0.45,0.8,5954.53189,0.444666708,11658.364,0.799887753,-0.355221045
7799,-4820,5960,11693,13393,14553,-3181,0.45,0.8,5951.53455,0.444376506,11643.671,0.800087336,-0.35571083
7799,-4816,5955,11708,13389,14570,-3335,0.44,0.8,5946.52923,0.444135427,11659.2065,0.800220075,-0.356084649
7799,-4816,5961,11706,13390,14572,-3335,0.45,0.8,5952.53056,0.444550453,11657.2695,0.79997732,-0.355426867
7799,-4815,5959,11706,13385,14576,-3335,0.45,0.8,5950.52391,0.444566598,11657.3955,0.799766431,-0.355199833
7799,-4819,5956,11708,13387,14577,-3335,0.44,0.8,5947.52657,0.444276281,11659.427,0.79985093,-0.355574649
7799,-4821,5955,11710,13387,14579,-3335,0.44,0.8,5946.52657,0.444201581,11661.49,0.799882708,-0.355681127
7799,-4821,5958,11705,13386,14573,-3335,0.45,0.8,5949.52524,0.444458781,11656.301,0.799855967,-0.355397186
7799,-4819,5955,11700,13383,14566,-2770,0.44,0.8,5946.52125,0.44433395,11651.0805,0.799881951,-0.355548001
7799,-4816,5959,11709,13390,14581,-1827,0.45,0.8,5950.53056,0.444401087,11660.553,0.799708731,-0.355307643
7799,-4818,5956,11712,13385,14579,-885,0.44,0.8,5947.52391,0.444342466,11663.49,0.800019892,-0.355677425
7800,-4819,5958,11702,13387,14564,56,0.45,0.8,5949.52657,0.444425679,11653.0175,0.800124794,-0.355699115
7800,-4820,5962,11698,13391,14567,433,0.45,0.8,5953.53189,0.444592031,11649.112,0.799691906,-0.355099875
7800,-4819,5958,11704,13385,14569,433,0.45,0.8,5949.52391,0.444491887,11655.175,0.799998284,-0.355506397
7800,-4816,5952,11713,13383,14584,433,0.44,0.8,5943.52125,0.444109785,11664.6475,0.799824979,-0.355715195
7799,-4821,5958,11713,13381,14583,433,0.45,0.8,5949.51859,0.444624362,11664.616,0.799877666,-0.355253304
7799,-4820,5961,11706,13393,14570,433,0.45,0.8,5952.53455,0.444451172,11657.2065,0.800082807,-0.355631635
7799,-4816,5959,11708,13384,14578,433,0.45,0.8,5950.52258,0.444599715,11659.4585,0.799798223,-0.355198509
7799,-4816,5959,11704,13384,14571,265,0.45,0.8,5950.52258,0.444599715,11655.238,0.799892801,-0.355293086
7799,-4812,5965,11710,13390,14580,25,0.45,0.8,5956.53056,0.444849183,11661.5215,0.799830007,-0.354980824
7799,-4820,5962,11706,13387,14570,-214,0.45,0.8,5953.52657,0.444724477,11657.2065,0.800082807,-0.35535833
7799,-4818,5961,11724,13386,14589,-455,0.45,0.8,5952.52524,0.444682896,11675.805,0.800315649,-0.355632753
7800,-4822,5961,11715,13397,14581,-527,0.44,0.8,5952.53987,0.444318868,11666.553,0.800120225,-0.355801357
7800,-4819,5963,11723,13396,14599,-527,0.45,0.8,5954.53854,0.444501235,11675.12,0.799720529,-0.355219294
7800,-4818,5960,11718,13386,14586,-527,0.45,0.8,5951.52524,0.444608191,11669.7105,0.800062423,-0.355454232
7799,-4816,5960,11706,13392,14582,-527,0.45,0.8,5951.53322,0.444409589,11657.5845,0.799450315,-0.355040726
7799,-4819,5963,11720,13382,14587,-527,0.45,0.8,5954.51992,0.444964872,11671.742,0.800146843,-0.355181971
7799,-4823,5962,11708,13396,14580,-527,0.45,0.8,5953.53854,0.444426586,11659.5215,0.799692833,-0.355266247
7799,-4816,5955,11727,13381,14602,-644,0.45,0.8,5946.51859,0.444400164,11679.2145,0.799836632,-0.355436468
7799,-4817,5962,11729,13390,14600,-838,0.45,0.8,5953.53056,0.444625135,11681.1515,0.80007887,-0.355453735
7799,-4820,5960,11717,13385,14584,-1033,0.45,0.8,5951.52391,0.444641308,11668.6475,0.800099253,-0.355457944
7799,-4815,5959,11713,13387,14587,-1227,0.45,0.8,5950.52657,0.444500379,11664.742,0.799666964,-0.355166585
7800,-4817,5961,11702,13392,14573,-1305,0.45,0.8,5952.53322,0.444484261,11653.301,0.799650106,-0.355165846
7799,-4820,5960,11722,13386,14586,-1305,0.45,0.8,5951.52524,0.444608191,11673.7105,0.800336658,-0.355728468
7799,-4817,5957,11715,13381,14583,-1305,0.45,0.8,5948.51859,0.444549629,11666.616,0.800014812,-0.355465182
7799,-4820,5960,11719,13390,14590,-1305,0.45,0.8,5951.53056,0.44447577,11670.8365,0.799920254,-0.355444484
7800,-4818,5961,11712,13389,14579,-1305,0.45,0.8,5952.52923,0.444583556,11663.49,0.800019892,-0.355436336
7800,-4817,5958,11705,13390,14578,-1305,0.44,0.8,5949.53056,0.444326405,11656.4585,0.799592434,-0.355266029
7800,-4820,5958,11734,13384,14602,-1181,0.45,0.8,5949.52258,0.444524999,11686.2145,0.800316018,-0.35579102
7800,-4815,5961,11714,13387,14590,-974,0.45,0.8,5952.52657,0.444649777,11665.8365,0.799577553,-0.354927776
7799,-4815,5961,11712,13386,14583,-767,0.45,0.8,5952.52524,0.444682896,11663.616,0.799809093,-0.355126197
7799,-4816,5960,11714,13394,14583,-560,0.44,0.8,5951.53588,0.444343428,11665.616,0.799946239,-0.35560281
7799,-4817,5964,11722,13394,14592,-477,0.45,0.8,5955.53588,0.44464207,11673.8995,0.800020525,-0.355378455
7799,-4818,5961,11732,13390,14603,-477,0.45,0.8,5952.53056,0.444550453,11684.246,0.800126412,-0.35557596
7799,-4818,5963,11710,13395,14579,-477,0.45,0.8,5954.53721,0.44453432,11661.49,0.799882708,-0.355348388
7800,-4817,5963,11709,13393,14575,-477,0.45,0.8,5954.53455,0.444600504,11660.364,0.800024974,-0.35542447
7800,-4821,5961,11726,13386,14600,-477,0.45,0.8,5952.52524,0.444682896,11678.1515,0.79987339,-0.355190495
7800,-4816,5952,11728,13370,14599,-477,0.45,0.8,5943.50396,0.444540311,11680.12,0.800063018,-0.355522707
7799,-4820,5965,11720,13392,14586,-477,0.45,0.8,5956.53322,0.444782947,11671.7105,0.800199541,-0.355416594
7799,-4818,5965,11715,13391,14581,-548,0.45,0.8,5956.53189,0.444816062,11666.553,0.800120225,-0.355304163
7799,-4816,5961,11715,13386,14580,-637,0.45,0.8,5952.52524,0.444682896,11666.5215,0.800172942,-0.355490047
7799,-4815,5963,11726,13389,14597,-727,0.45,0.8,5954.52923,0.444732932,11678.057,0.800031308,-0.355298376
7800,-4814,5962,11714,13381,14585,-816,0.45,0.8,5953.51859,0.444923293,11665.679,0.799840864,-0.35491757
7800,-4822,5961,11726,13390,14595,-834,0.45,0.8,5952.53056,0.444550453,11677.994,0.800136622,-0.35558617
7800,-4815,5955,11710,13380,14582,-834,0.45,0.8,5946.51726,0.444433278,11661.5845,0.799724626,-0.355291348
7800,-4812,5962,11713,13386,14582,-834,0.45,0.8,5953.52524,0.4447576,11664.5845,0.799930359,-0.355172759
7800,-4821,5963,11724,13395,14597,-834,0.45,0.8,5954.53721,0.44453432,11676.057,0.799894293,-0.355359974
7800,-4818,5959,11710,13385,14584,-834,0.45,0.8,5950.52391,0.444566598,11661.6475,0.799619275,-0.355052677
7799,-4815,5959,11722,13383,14597,-630,0.45,0.8,5950.52125,0.444632836,11674.057,0.799757279,-0.355124442
7799,-4813,5954,11716,13380,14581,-290,0.44,0.8,5945.51726,0.44435854,11667.553,0.800188807,-0.355830268
7799,-4820,5958,11721,13386,14588,49,0.45,0.8,5949.52524,0.444458781,11672.7735,0.800162702,-0.355703921
7800,-4816,5961,11725,13395,14599,389,0.45,0.8,5952.53721,0.44438501,11677.12,0.799857524,-0.355472514
7800,-4815,5960,11712,13380,14584,525,0.45,0.8,5951.51726,0.44480697,11663.6475,0.799756411,-0.354949441
7800,-4815,5961,11734,13386,14613,525,0.45,0.8,5952.52524,0.444682896,11686.561,0.799737289,-0.355054393
7800,-4816,5962,11705,13386,14578,525,0.45,0.8,5953.52524,0.4447576,11656.4585,0.799592434,-0.354834833
7800,-4825,5958,11716,13391,14585,525,0.44,0.8,5949.53189,0.444293323,11667.679,0.799977991,-0.355684668
7800,-4820,5956,11714,13390,14581,525,0.44,0.8,5947.53056,0.44417704,11665.553,0.800051643,-0.355874603
7800,-4819,5958,11721,13376,14587,525,0.45,0.8,5949.51194,0.444790067,11672.742,0.800215397,-0.35542533
7800,-4813,5958,11726,13383,14606,120,0.45,0.8,5949.52125,0.444558115,11678.3405,0.79955775,-0.354999635
7799,-4816,5950,11712,13376,14584,-554,0.44,0.8,5941.51194,0.444191981,11663.6475,0.799756411,-0.35556443
