ECS,NSC,FA,FB,NA,NB,OM,FA/NA,FB/NB,FAprime,FAprime/NA,FBprime,FBprime/NA,NACprime
7800,-4959,5122,10184,11559,12555,-1580,0.44,0.81,5111.09533,0.442174525,10071.734,0.802209,-0.360034476
7800,-4959,5115,10195,11554,12562,-1580,0.44,0.81,5104.08868,0.44175945,10082.9545,0.80265519,-0.360895741
7800,-4957,5126,10196,11561,12563,-1580,0.44,0.81,5115.09799,0.442444251,10083.986,0.802673406,-0.360229155
7800,-4958,5123,10190,11559,12559,-1580,0.44,0.81,5112.09533,0.442261037,10077.86,0.802441277,-0.36018024
7800,-4956,5120,10193,11553,12562,-1580,0.44,0.81,5109.08735,0.44223036,10080.9545,0.80249598,-0.36026562
7800,-4962,5118,10194,11554,12558,-1580,0.44,0.81,5107.08868,0.4420191,10081.8285,0.80282119,-0.36080209
7800,-4957,5120,10195,11558,12557,-1580,0.44,0.81,5109.094,0.442039626,10082.797,0.802962252,-0.360922626
7800,-4961,5115,10198,11554,12564,-1580,0.44,0.81,5104.08868,0.44175945,10086.0175,0.802771211,-0.361011762
7800,-4957,5120,10187,11556,12558,-1580,0.44,0.81,5109.09134,0.4421159,10074.8285,0.802263776,-0.360147876
7800,-4959,5124,10188,11559,12554,-1580,0.44,0.81,5113.09533,0.44234755,10075.7025,0.802589015,-0.360241465
7800,-4961,5115,10193,11553,12562,-1580,0.44,0.81,5104.08735,0.441797572,10080.9545,0.80249598,-0.360698408
7800,-4957,5119,10193,11550,12566,-1580,0.44,0.81,5108.08336,0.4422583,10081.0805,0.802250557,-0.359992257
7800,-4959,5121,10188,11559,12557,-1509,0.44,0.81,5110.09533,0.442088012,10075.797,0.802404794,-0.360316782
7800,-4962,5120,10201,11558,12573,-1392,0.44,0.81,5109.094,0.442039626,10089.301,0.802457727,-0.360418101
7799,-4954,5122,10194,11559,12565,-1275,0.44,0.81,5111.09533,0.442174525,10082.049,0.802391484,-0.36021696
7799,-4954,5117,10189,11557,12559,-1158,0.44,0.81,5106.09267,0.441818177,10076.86,0.802361653,-0.360543476
7800,-4962,5118,10196,11555,12563,-1112,0.44,0.81,5107.09001,0.441980961,10083.986,0.802673406,-0.360692445
7800,-4958,5119,10190,11552,12558,-1112,0.44,0.81,5108.08602,0.442181962,10077.8285,0.802502668,-0.360320706
7800,-4959,5121,10197,11556,12564,-1112,0.44,0.81,5110.09134,0.442202435,10085.0175,0.802691619,-0.360489184
7800,-4960,5124,10197,11557,12562,-1112,0.44,0.81,5113.09267,0.44242387,10084.9545,0.802814401,-0.36039053
7800,-4956,5121,10192,11561,12561,-1112,0.44,0.81,5110.09799,0.442011763,10079.923,0.802477749,-0.360465986
7800,-4958,5117,10191,11562,12551,-1112,0.44,0.81,5106.09932,0.441627687,10078.608,0.80301235,-0.361384662
7800,-4960,5116,10194,11547,12560,-1005,0.44,0.81,5105.07937,0.442113048,10081.8915,0.802698368,-0.360585319
7800,-4960,5120,10197,11553,12563,-827,0.44,0.81,5109.08735,0.44223036,10084.986,0.802753005,-0.360522645
7800,-4956,5115,10195,11554,12565,-649,0.44,0.81,5104.08868,0.44175945,10083.049,0.80247107,-0.360711621
7800,-4960,5119,10186,11557,12554,-471,0.44,0.81,5108.09267,0.441991232,10073.7025,0.802429704,-0.360438472
7800,-4960,5119,10195,11559,12558,-400,0.44,0.81,5108.09533,0.441914987,10082.8285,0.80290082,-0.360985834
7800,-4959,5117,10196,11554,12562,-400,0.44,0.81,5106.08868,0.44193255,10083.9545,0.802734795,-0.360802246
7800,-4961,5111,10200,11552,12565,-400,0.44,0.81,5100.08602,0.441489441,10088.049,0.802869001,-0.36137956
7800,-4956,5117,10188,11555,12555,-400,0.44,0.81,5106.09001,0.441894419,10075.734,0.802527599,-0.36063318
7800,-4961,5116,10200,11560,12567,-400,0.44,0.81,5105.09666,0.441617358,10088.112,0.80274624,-0.361128882
7800,-4963,5113,10199,11555,12563,-400,0.44,0.81,5102.09001,0.441548248,10086.986,0.802912202,-0.361363954
7800,-4958,5120,10184,11549,12554,-275,0.44,0.81,5109.08203,0.442383066,10071.7025,0.802270392,-0.359887326
7800,-4962,5117,10191,11558,12557,-66,0.44,0.81,5106.094,0.441780066,10078.797,0.802643705,-0.360863639
7800,-4962,5116,10195,11552,12559,141,0.44,0.81,5105.08602,0.441922266,10082.86,0.802839398,-0.360917132
7800,-4959,5117,10194,11554,12559,350,0.44,0.81,5106.08868,0.44193255,10081.86,0.802759774,-0.360827224
7800,-4956,5122,10191,11561,12561,433,0.44,0.81,5111.09799,0.442098261,10078.923,0.802398137,-0.360299877
7800,-4961,5117,10195,11552,12561,433,0.44,0.81,5106.08602,0.442008831,10082.923,0.802716583,-0.360707752
7800,-4961,5120,10194,11554,12562,433,0.44,0.81,5109.08868,0.4421922,10081.9545,0.802575585,-0.360383385
7800,-4954,5122,10190,11561,12559,433,0.44,0.81,5111.09799,0.442098261,10077.86,0.802441277,-0.360343017
7800,-4962,5120,10189,11560,12559,433,0.44,0.81,5109.09666,0.441963379,10076.86,0.802361653,-0.360398274
7800,-4952,5119,10189,11552,12558,433,0.44,0.81,5108.08602,0.442181962,10076.8285,0.802423037,-0.360241076
7799,-4957,5120,10190,11565,12555,447,0.44,0.81,5109.10331,0.441772876,10077.734,0.802686898,-0.360914022
7799,-4961,5122,10191,11558,12557,470,0.44,0.81,5111.094,0.442212667,10078.797,0.802643705,-0.360431038
7799,-4959,5121,10196,11560,12563,493,0.44,0.81,5110.09666,0.442049884,10083.986,0.802673406,-0.360623522
7799,-4960,5121,10193,11557,12559,516,0.44,0.81,5110.09267,0.442164287,10080.86,0.80268015,-0.360515862
7800,-4961,5123,10205,11563,12572,525,0.44,0.81,5112.10065,0.442108506,10093.2695,0.802837218,-0.360728712
7800,-4960,5124,10200,11562,12566,525,0.44,0.81,5113.09932,0.442233119,10088.0805,0.802807616,-0.360574497
7800,-4961,5117,10185,11558,12552,525,0.44,0.81,5106.094,0.441780066,10072.6395,0.802472873,-0.360692807
7801,-4960,5114,10191,11553,12556,525,0.44,0.81,5103.08735,0.441711014,10078.7655,0.802705121,-0.360994107
7801,-4957,5115,10187,11542,12552,525,0.44,0.81,5104.07272,0.442217356,10074.6395,0.80263221,-0.360414854
7801,-4961,5114,10194,11551,12564,525,0.44,0.81,5103.08469,0.441787264,10082.0175,0.802452841,-0.360665577
7801,-4961,5120,10185,11566,12557,196,0.44,0.81,5109.10464,0.441734795,10072.797,0.802165884,-0.360431088
7800,-4956,5114,10187,11551,12554,-351,0.44,0.81,5103.08469,0.441787264,10074.7025,0.80250936,-0.360722095
7800,-4956,5122,10193,11557,12561,-900,0.44,0.81,5111.09267,0.442250815,10080.923,0.80255736,-0.360306545
7800,-4961,5118,10187,11558,12557,-1448,0.44,0.81,5107.094,0.441866586,10074.797,0.802325157,-0.360458571
7800,-4958,5116,10192,11552,12560,-1667,0.44,0.81,5105.08602,0.441922266,10079.8915,0.802539132,-0.360616866
7800,-4962,5115,10190,11549,12557,-1667,0.44,0.81,5104.08203,0.441950128,10077.797,0.802564068,-0.36061394
7800,-4960,5119,10192,11551,12562,-1667,0.44,0.81,5108.08469,0.442220127,10079.9545,0.802416375,-0.360196248
7800,-4956,5120,10192,11551,12561,-1667,0.44,0.81,5109.08469,0.4423067,10079.923,0.802477749,-0.360171049
7800,-4958,5118,10190,11553,12563,-1667,0.44,0.81,5107.08735,0.442057245,10077.986,0.802195813,-0.360138568
7800,-4954,5119,10185,11557,12555,-1668,0.44,0.81,5108.09267,0.441991232,10072.734,0.80228865,-0.360297418
7800,-4961,5123,10188,11560,12554,-1868,0.44,0.81,5112.09666,0.442222894,10075.7025,0.802589015,-0.360366121
7800,-4960,5116,10192,11553,12554,-2201,0.44,0.81,5105.08735,0.44188413,10079.7025,0.802907639,-0.361023509
7800,-4959,5119,10193,11548,12560,-2535,0.44,0.81,5108.0807,0.442334664,10080.8915,0.80261875,-0.360284086
7800,-4954,5120,10183,11563,12556,-2868,0.44,0.81,5109.10065,0.441849057,10070.7655,0.802067975,-0.360218918
7800,-4961,5121,10186,11552,12553,-3001,0.44,0.81,5110.08602,0.442355092,10073.671,0.802491118,-0.360136026
7801,-4960,5117,10194,11554,12560,-3001,0.44,0.81,5106.08868,0.44193255,10081.8915,0.802698368,-0.360765818
7800,-4957,5120,10186,11550,12552,-3001,0.44,0.81,5109.08336,0.44234488,10073.6395,0.802552541,-0.360207662
7800,-4961,5121,10181,11562,12554,-3001,0.44,0.81,5110.09932,0.441973648,10068.7025,0.802031424,-0.360057776
7800,-4957,5121,10186,11563,12552,-3001,0.44,0.81,5110.10065,0.44193554,10073.6395,0.802552541,-0.360617001
7800,-4960,5116,10191,11557,12553,-3001,0.44,0.81,5105.09267,0.441731649,10078.671,0.802889429,-0.36115778
7800,-4958,5116,10189,11548,12563,-2676,0.44,0.81,5105.0807,0.442074879,10076.986,0.802116214,-0.360041336
7800,-4958,5125,10190,11555,12561,-2134,0.44,0.81,5114.09001,0.44258676,10077.923,0.802318526,-0.359731766
7800,-4955,5120,10183,11556,12559,-1592,0.44,0.81,5109.09134,0.4421159,10070.86,0.801883908,-0.359768008
7800,-4960,5119,10189,11556,12558,-1051,0.44,0.81,5108.09134,0.442029365,10076.8285,0.802423037,-0.360393672
7800,-4960,5123,10192,11559,12556,-834,0.44,0.81,5112.09533,0.442261037,10079.7655,0.802784764,-0.360523727
7800,-4957,5114,10190,11549,12556,-834,0.44,0.81,5103.08203,0.441863541,10077.7655,0.802625478,-0.360761937
7800,-4957,5118,10194,11551,12557,-834,0.44,0.81,5107.08469,0.442133555,10081.797,0.802882615,-0.360749061
7800,-4959,5120,10192,11549,12560,-834,0.44,0.81,5109.08203,0.442383066,10079.8915,0.802539132,-0.360156066
7801,-4959,5117,10191,11555,12557,-834,0.44,0.81,5106.09001,0.441894419,10078.797,0.802643705,-0.360749286
7801,-4959,5122,10191,11551,12556,-834,0.44,0.81,5111.08469,0.442479845,10078.7655,0.802705121,-0.360225276
7801,-4961,5119,10188,11555,12550,-923,0.44,0.81,5108.09001,0.442067504,10075.5765,0.802834781,-0.360767277
7801,-4960,5120,10187,11556,12562,-1072,0.44,0.81,5109.09134,0.4421159,10074.9545,0.802018349,-0.359902449
7800,-4960,5122,10193,11556,12559,-1221,0.44,0.81,5111.09134,0.44228897,10080.86,0.80268015,-0.360391179
7800,-4956,5119,10190,11558,12563,-1370,0.44,0.81,5108.094,0.441953106,10077.986,0.802195813,-0.360242707
7800,-4958,5117,10197,11557,12566,-1429,0.44,0.81,5106.09267,0.441818177,10085.0805,0.802568876,-0.360750699
7800,-4957,5117,10184,11560,12558,-1429,0.44,0.81,5106.09666,0.441703863,10071.8285,0.802024885,-0.360321021
7800,-4958,5118,10195,11556,12563,-1429,0.44,0.81,5107.09134,0.44194283,10082.986,0.802593807,-0.360650978
7800,-4962,5121,10190,11561,12558,-1429,0.44,0.81,5110.09799,0.442011763,10077.8285,0.802502668,-0.360490905
7800,-4961,5119,10187,11559,12557,-1429,0.44,0.81,5108.09533,0.441914987,10074.797,0.802325157,-0.360410171
7800,-4960,5120,10189,11555,12558,-1429,0.44,0.81,5109.09001,0.442154047,10076.8285,0.802423037,-0.36026899
7800,-4961,5113,10190,11548,12556,-1280,0.44,0.81,5102.0807,0.441815094,10077.7655,0.802625478,-0.360810384
7800,-4966,5121,10196,11567,12564,-1032,0.44,0.81,5110.10597,0.441783174,10084.0175,0.802612026,-0.360828853
7800,-4954,5119,10191,11546,12555,-783,0.44,0.81,5108.07804,0.442411055,10078.734,0.802766547,-0.360355492
7800,-4958,5112,10191,11547,12560,-534,0.44,0.81,5101.07937,0.441766638,10078.8915,0.802459514,-0.360692876
7800,-4960,5119,10188,11554,12553,-435,0.44,0.81,5108.08868,0.44210565,10075.671,0.802650442,-0.360544792
7800,-4957,5119,10196,11549,12560,-435,0.44,0.81,5108.08203,0.442296478,10083.8915,0.802857604,-0.360561125
7801,-4957,5118,10193,11556,12563,-435,0.44,0.81,5107.09134,0.44194283,10080.986,0.80243461,-0.36049178
7801,-4957,5114,10190,11545,12564,-435,0.44,0.81,5103.07671,0.442016172,10078.0175,0.802134472,-0.360118299
7801,-4957,5121,10190,11554,12558,-435,0.44,0.81,5110.08868,0.44227875,10077.8285,0.802502668,-0.360223917
7801,-4957,5116,10191,11557,12551,-435,0.44,0.81,5105.09267,0.441731649,10078.608,0.80301235,-0.3612807
7801,-4963,5122,10188,11552,12558,-643,0.44,0.81,5111.08602,0.442441657,10075.8285,0.802343407,-0.35990175
7800,-4961,5117,10191,11549,12552,-989,0.44,0.81,5106.08203,0.442123303,10078.6395,0.802950884,-0.360827581
7800,-4957,5118,10191,11561,12561,-1335,0.44,0.81,5107.09799,0.44175227,10078.923,0.802398137,-0.360645867
7800,-4954,5115,10191,11556,12563,-1681,0.44,0.81,5104.09134,0.441683224,10078.986,0.802275412,-0.360592188
7800,-4962,5120,10189,11560,12561,-1819,0.44,0.81,5109.09666,0.441963379,10076.923,0.802238914,-0.360275535
7800,-4960,5120,10193,11554,12562,-1819,0.44,0.81,5109.08868,0.4421922,10080.9545,0.80249598,-0.36030378
7800,-4961,5118,10189,11556,12555,-1819,0.44,0.81,5107.09134,0.44194283,10076.734,0.802607248,-0.360664418
7800,-4958,5118,10187,11553,12555,-1819,0.44,0.81,5107.08735,0.442057245,10074.734,0.802447949,-0.360390704
7800,-4958,5118,10189,11552,12556,-1819,0.44,0.81,5107.08602,0.442095396,10076.7655,0.802545835,-0.360450438
7800,-4962,5119,10196,11558,12563,-1819,0.44,0.81,5108.094,0.441953106,10083.986,0.802673406,-0.3607203
7800,-4960,5117,10182,11557,12555,-1799,0.44,0.81,5106.09267,0.441818177,10069.734,0.802049701,-0.360231524
7801,-4962,5121,10186,11559,12553,-1702,0.44,0.81,5110.09533,0.442088012,10073.671,0.802491118,-0.360403106
7801,-4960,5120,10192,11555,12557,-1605,0.44,0.81,5109.09001,0.442154047,10079.797,0.802723342,-0.360569295
7801,-4960,5117,10193,11555,12564,-1507,0.44,0.81,5106.09001,0.441894419,10081.0175,0.802373249,-0.36047883
7801,-4961,5118,10184,11556,12552,-1429,0.44,0.81,5107.09134,0.44194283,10071.6395,0.802393204,-0.360450375
7800,-4959,5122,10189,11563,12561,-1429,0.44,0.81,5111.10065,0.442022023,10076.923,0.802238914,-0.360216891
7800,-4958,5122,10187,11550,12556,-1429,0.44,0.81,5111.08336,0.44251804,10074.7655,0.802386548,-0.359868508
7800,-4958,5117,10190,11553,12556,-1429,0.44,0.81,5106.08735,0.441970687,10077.7655,0.802625478,-0.360654791
7800,-4954,5123,10195,11557,12562,-1429,0.44,0.81,5112.09267,0.442337343,10082.9545,0.80265519,-0.360317848
7800,-4955,5123,10189,11562,12557,-1429,0.44,0.81,5112.09932,0.442146629,10076.797,0.802484431,-0.360337802
7800,-4961,5118,10195,11561,12562,-1411,0.44,0.81,5107.09799,0.44175227,10082.9545,0.80265519,-0.360902921
7800,-4961,5119,10186,11561,12553,-1380,0.44,0.81,5108.09799,0.441838767,10073.671,0.802491118,-0.36065235
7800,-4957,5124,10188,11557,12557,-1349,0.44,0.81,5113.09267,0.44242387,10075.797,0.802404794,-0.359980924
7800,-4954,5118,10190,11562,12559,-1318,0.44,0.81,5107.09932,0.441714177,10077.86,0.802441277,-0.3607271
7800,-4959,5118,10184,11557,12553,-1305,0.44,0.81,5107.09267,0.441904705,10071.671,0.802331793,-0.360427089
7800,-4962,5120,10192,11560,12563,-1305,0.44,0.81,5109.09666,0.441963379,10079.986,0.802355011,-0.360391632
7800,-4962,5118,10188,11563,12558,-1305,0.44,0.81,5107.10065,0.441676092,10075.8285,0.802343407,-0.360667315
7800,-4958,5120,10188,11553,12555,-1305,0.44,0.81,5109.08735,0.44223036,10075.734,0.802527599,-0.360297238
7800,-4959,5116,10191,11557,12560,-1305,0.44,0.81,5105.09267,0.441731649,10078.8915,0.802459514,-0.360727865
7800,-4961,5123,10189,11560,12558,-1305,0.44,0.81,5112.09666,0.442222894,10076.8285,0.802423037,-0.360200143
7801,-4957,5119,10188,11551,12557,-1234,0.44,0.81,5108.08469,0.442220127,10075.797,0.802404794,-0.360184667
7801,-4960,5122,10196,11552,12567,-1117,0.44,0.81,5111.08602,0.442441657,10084.112,0.802427946,-0.359986289
7801,-4960,5121,10193,11564,12561,-999,0.44,0.81,5110.10198,0.441897439,10080.923,0.80255736,-0.360659921
7801,-4950,5121,10191,11558,12559,-881,0.44,0.81,5110.094,0.442126146,10078.86,0.802520901,-0.360394755
7800,-4953,5121,10189,11561,12562,-834,0.44,0.81,5110.09799,0.442011763,10076.9545,0.802177559,-0.360165796
7800,-4956,5123,10186,11561,12555,-834,0.44,0.81,5112.09799,0.442184758,10073.734,0.802368299,-0.360183541
7800,-4957,5122,10197,11558,12568,-834,0.44,0.81,5111.094,0.442212667,10085.1435,0.802446173,-0.360233506
7800,-4955,5124,10191,11565,12562,-834,0.44,0.81,5113.10331,0.442118747,10078.9545,0.80233677,-0.360218023
7800,-4956,5125,10188,11565,12556,-834,0.44,0.81,5114.10331,0.442205215,10075.7655,0.802466191,-0.360260977
7800,-4955,5118,10194,11549,12565,-834,0.44,0.81,5107.08203,0.442209891,10082.049,0.802391484,-0.360181593
7800,-4957,5122,10193,11559,12563,-923,0.44,0.81,5111.09533,0.442174525,10080.986,0.80243461,-0.360260085
7800,-4960,5116,10199,11558,12565,-1072,0.44,0.81,5105.094,0.441693546,10087.049,0.802789415,-0.361095869
7800,-4956,5119,10194,11554,12561,-1221,0.44,0.81,5108.08868,0.44210565,10081.923,0.802636972,-0.360531322
7800,-4960,5120,10191,11561,12558,-1370,0.44,0.81,5109.09799,0.441925265,10078.8285,0.802582298,-0.360657033
7800,-4963,5117,10191,11555,12559,-1429,0.44,0.81,5106.09001,0.441894419,10078.86,0.802520901,-0.360626482
7800,-4960,5115,10188,11549,12556,-1429,0.44,0.81,5104.08203,0.441950128,10075.7655,0.802466191,-0.360516063
7800,-4961,5118,10188,11556,12554,-1429,0.44,0.81,5107.09134,0.44194283,10075.7025,0.802589015,-0.360646186
7800,-4960,5117,10192,11550,12560,-1429,0.44,0.81,5106.08336,0.442085139,10079.8915,0.802539132,-0.360453993
7800,-4956,5117,10191,11555,12561,-1429,0.44,0.81,5106.09001,0.441894419,10078.923,0.802398137,-0.360503718
7801,-4958,5118,10193,11550,12557,-1429,0.44,0.81,5107.08336,0.442171719,10080.797,0.802802978,-0.360631259
7801,-4959,5124,10185,11559,12552,-1215,0.44,0.81,5113.09533,0.44234755,10072.6395,0.802472873,-0.360125323
7800,-4957,5122,10193,11556,12559,-858,0.44,0.81,5111.09134,0.44228897,10080.86,0.80268015,-0.360391179
7800,-4958,5114,10192,11550,12558,-501,0.44,0.81,5103.08336,0.441825399,10079.8285,0.802661929,-0.36083653
7800,-4959,5121,10190,11559,12561,-143,0.44,0.81,5110.09533,0.442088012,10077.923,0.802318526,-0.360230514
7800,-4960,5111,10190,11554,12563,0,0.44,0.81,5100.08868,0.441413249,10077.986,0.802195813,-0.360782564
7800,-4959,5120,10189,11554,12563,0,0.44,0.81,5109.08868,0.4421922,10076.986,0.802116214,-0.359924014
7800,-4958,5119,10195,11559,12559,0,0.44,0.81,5108.09533,0.441914987,10082.86,0.802839398,-0.360924411
7800,-4961,5121,10195,11560,12561,0,0.44,0.81,5110.09666,0.442049884,10082.923,0.802716583,-0.360666699
7800,-4961,5117,10194,11556,12561,0,0.44,0.81,5106.09134,0.441856295,10081.923,0.802636972,-0.360780677
7800,-4955,5121,10189,11559,12556,0,0.44,0.81,5110.09533,0.442088012,10076.7655,0.802545835,-0.360457823
7800,-4957,5119,10184,11556,12557,-358,0.44,0.81,5108.09134,0.442029365,10071.797,0.802086247,-0.360056882
7800,-4959,5121,10178,11558,12548,-953,0.44,0.81,5110.094,0.442126146,10065.5135,0.802160783,-0.360034636
7800,-4958,5123,10189,11553,12554,-1548,0.44,0.81,5112.08735,0.442490033,10076.7025,0.802668671,-0.360178638
7800,-4960,5124,10189,11561,12556,-2144,0.44,0.81,5113.09799,0.442271256,10076.7655,0.802545835,-0.360274579
7800,-4959,5117,10192,11552,12560,-2382,0.44,0.81,5106.08602,0.442008831,10079.8915,0.802539132,-0.360530301
7800,-4958,5120,10186,11561,12555,-2382,0.44,0.81,5109.09799,0.441925265,10073.734,0.802368299,-0.360443034
7800,-4959,5126,10197,11559,12561,-2382,0.44,0.81,5115.09533,0.442520575,10084.923,0.802875806,-0.360355231
7800,-4956,5116,10186,11549,12552,-2382,0.44,0.81,5105.08203,0.442036716,10073.6395,0.802552541,-0.360515826
7800,-4962,5118,10197,11560,12567,-2382,0.44,0.81,5107.09666,0.441790369,10085.112,0.80250752,-0.360717151
7800,-4956,5121,10191,11557,12560,-2382,0.44,0.81,5110.09267,0.442164287,10078.8915,0.802459514,-0.360295227
7800,-4956,5122,10190,11560,12557,-2221,0.44,0.81,5111.09666,0.442136389,10077.797,0.802564068,-0.360427679
7800,-4957,5121,10184,11557,12555,-1951,0.44,0.81,5110.09267,0.442164287,10071.734,0.802209,-0.360044713
7800,-4958,5127,10187,11558,12559,-1682,0.44,0.81,5116.094,0.442645267,10074.86,0.802202405,-0.359557137
7800,-4962,5115,10190,11558,12555,-1413,0.44,0.81,5104.094,0.441607025,10077.734,0.802686898,-0.361079872
7800,-4960,5122,10191,11556,12560,-1305,0.44,0.81,5111.09134,0.44228897,10078.8915,0.802459514,-0.360170544
7800,-4957,5120,10192,11554,12560,-1305,0.44,0.81,5109.08868,0.4421922,10079.8915,0.802539132,-0.360346932
7800,-4963,5119,10189,11556,12559,-1305,0.44,0.81,5108.09134,0.442029365,10076.86,0.802361653,-0.360332288
7800,-4958,5121,10189,11558,12557,-1305,0.44,0.81,5110.094,0.442126146,10076.797,0.802484431,-0.360358285
7800,-4962,5124,10190,11557,12558,-1305,0.44,0.81,5113.09267,0.44242387,10077.8285,0.802502668,-0.360078797
7800,-4956,5120,10189,11557,12559,-1305,0.44,0.81,5109.09267,0.44207776,10076.86,0.802361653,-0.360283893
7800,-4957,5124,10188,11553,12558,-1217,0.44,0.81,5113.08735,0.44257659,10075.8285,0.802343407,-0.359766816
7800,-4960,5122,10197,11558,12559,-1069,0.44,0.81,5111.094,0.442212667,10084.86,0.802998646,-0.36078598
7800,-4954,5124,10186,11563,12558,-921,0.44,0.81,5113.10065,0.442194988,10073.8285,0.802184146,-0.359989157
7800,-4960,5124,10183,11559,12550,-774,0.44,0.81,5113.09533,0.44234755,10070.5765,0.802436375,-0.360088825
7800,-4963,5122,10193,11565,12558,-715,0.44,0.81,5111.10331,0.441945812,10080.8285,0.802741559,-0.360795748
7800,-4963,5121,10196,11561,12560,-715,0.44,0.81,5110.09799,0.442011763,10083.8915,0.802857604,-0.360845841
7800,-4959,5119,10191,11564,12556,-715,0.44,0.81,5108.10198,0.441724488,10078.7655,0.802705121,-0.360980633
7800,-4958,5121,10187,11557,12558,-715,0.44,0.81,5110.09267,0.442164287,10074.8285,0.802263776,-0.360099489
7801,-4958,5118,10191,11555,12559,-715,0.44,0.81,5107.09001,0.441980961,10078.86,0.802520901,-0.36053994
7801,-4962,5119,10195,11558,12560,-715,0.44,0.81,5108.094,0.441953106,10082.8915,0.802777986,-0.36082488
